Staff Responsible,Title / Name,Learning Activity,Learning Type,Time (in mins),Task Status,Activity Location
Scott Ramsey,Lesson 1 - Course Intro,Video,Acquisition,5,Completed,Remote (Home)
Andrew Struan,Lesson 1 - Introduction to AI and Digital Tools,Reading,Acquisition,20,In Progress,Remote (Home)
Caitlin Diver,Lesson 1 - Explore Your Own Knowledge / Views on AI,Discussion Prompt,Discussion,10,Completed,Remote (Home)
Jennifer Boyle,Lesson 1 - Collaborative AI Tools Review,Discussion Prompt,Collaboration,15,Completed,Remote (Home)
Andrew Struan,Lesson 1 - Practice Assignment (AI GenAI and Digital Literacies),Quiz,Practice,10,Completed,Remote (Home)
Scott Ramsey,Lesson 1 - Lesson 1 Recap,Video,Acquisition,5,Completed,Remote (Home)
Jennifer Boyle,Lesson 2 - Different Types of AI and GenAI,Reading,Acquisition,20,Completed,Remote (Home)
Caitlin Diver,Lesson 2 - What Tools Do You Use & What Are Your Key Drivers?,Discussion Prompt,Discussion,10,Completed,Remote (Home)
Andrew Struan,Lesson 2 - Create Your AI Guide,Assignment,Production,20,Completed,Remote (Home)
Andrew Struan,Lesson 2 - Practice Assignment (Types of AI and Uses of AI),Quiz,Practice,10,Completed,Remote (Home)
Scott Ramsey,Lesson 3 - Tool Limitations Based on Ethics,Video,Acquisition,5,Completed,Remote (Home)
Andrew Struan,Lesson 3 - Over to You - Exploring GenAI Tools,Assignment,Investigation,15,Completed,Remote (Home)
Caitlin Diver,Lesson 3 - Ethics Discussion,Discussion Prompt,Collaboration,20,Completed,Remote (Home)
Andrew Struan,Lesson 3 - Practice Assignment (Using AI with Ethics in Mind),Quiz,Practice,10,Completed,Remote (Home)
Scott Ramsey,Lesson 3 - Module 1 Complete,Video,Acquisition,5,Completed,Remote (Home)
Andrew Struan,Graded Assignment (End of Module Assignment),Assignment,Assessment,30,Completed,Remote (Home)
